"";"word1";"word2";"n"
"4328";"via";"doacao";4
"4329";"via";"linkedin";4
"4330";"via";"portal";4
"4331";"via";"secel";4
"4332";"victor";"afreitas";4
"4333";"vida";"aldir_blanc";4
"4334";"video";"novo";4
"4335";"virou";"lei";4
"4336";"virus";"chines";4
"4337";"vitor";"martins";4
"4338";"vocal";"ordinarius";4
"4339";"voce";"ainda";4
"4340";"voces";"allan";4
"4341";"voces";"liberaram";4
"4342";"voces";"participem";4
"4343";"voces";"vao";4
"4344";"vota";"projeto";4
"4345";"votacao";"simbolica";4
"4346";"votado";"projeto";4
"4347";"votar";"nesta";4
"4348";"vou";"poder";4
"4349";"vou";"trabalhar";4
"4350";"vou";"ver";4
"4351";"walacefonsecaprodutor";"bandasdosultv";4
"4352";"wave";"radio";4
"4353";"xi";"festival";4
"4354";"yan";"kao";4
"4355";"youtube";"editalfundacaomarcopolo";4
"4356";"zoom";"lei";4
"4357";"<U+3053><U+308C>";"<U+306F>";3
"4358";"0";"reverencia";3
"4359";"003";"2020";3
"4360";"01";"lei";3
"4361";"02";"lei";3
"4362";"05";"06";3
"4363";"05";"08";3
"4364";"06";"05";3
"4365";"06";"18h";3
"4366";"063";"2021";3
"4367";"07";"12";3
"4368";"08";"2021";3
"4369";"1";"aldir_blanc";3
"4370";"1";"gravado";3
"4371";"1";"hora";3
"4372";"1";"mes";3
"4373";"1";"projeto";3
"4374";"10";"sera";3
"4375";"10";"series";3
"4376";"100";"exemplares";3
"4377";"12";"2020";3
"4378";"12";"542";3
"4379";"13";"10";3
"4380";"13";"horas";3
"4381";"130";"anos";3
"4382";"13h";"16h";3
"4383";"150";"mil";3
"4384";"1558";"2021";3
"4385";"16";"07";3
"4386";"16";"30h";3
"4387";"160";"mil";3
"4388";"166";"292";3
"4389";"16h";"19h";3
"4390";"16h";"lei";3
"4391";"17";"07";3
"4392";"17";"11";3
"4393";"18";"curta";3
"4394";"19";"04";3
"4395";"19";"07";3
"4396";"19h";"atraves";3
"4397";"1�";"ciclo";3
"4398";"2";"2";3
"4399";"2";"444";3
"4400";"2";"530";3
"4401";"2";"9";3
"4402";"2";"aprovaleipaulogustavo";3
"4403";"2";"fase";3
"4404";"2";"governope";3
"4405";"2";"meses";3
"4406";"200";"000";3
"4407";"2020";"agora";3
"4408";"2020";"elaborada";3
"4409";"2020";"morria";3
"4410";"2021";"aldir_blanc";3
"4411";"2021";"comecam";3
"4412";"2021";"cultura";3
"4413";"2021";"edicao";3
"4414";"2021";"encerram";3
"4415";"2021";"episodio";3
"4416";"2021";"hoje";3
"4417";"2021";"labprorrogapravaler";3
"4418";"2021";"mapa";3
"4419";"2021";"projeto";3
"4420";"2021";"saiba";3
"4421";"2021";"veja";3
"4422";"2022";"podendo";3
"4423";"20h";"classificacao";3
"4424";"21";"10";3
"4425";"21";"cultura";3
"4426";"21";"edital";3
"4427";"21";"horas";3
"4428";"21";"livros";3
"4429";"21";"prorroga";3
"4430";"21";"sao";3
"4431";"21h";"ingresso";3
"4432";"22";"04";3
"4433";"22";"06";3
"4434";"22";"lei";3
"4435";"23";"08";3
"4436";"23";"6";3
"4437";"24";"07";3
"4438";"24";"08";3
"4439";"25";"26";3
"4440";"25";"longa";3
"4441";"2530";"propostas";3
"4442";"26";"06";3
"4443";"27";"04";3
"4444";"27";"milhoes";3
"4445";"29";"01";3
"4446";"292";"34";3
"4447";"297";"artistas";3
"4448";"298";"25";3
"4449";"299";"2021";3
"4450";"3";"9";3
"4451";"30";"dias";3
"4452";"300";"mestres";3
"4453";"300";"propostas";3
"4454";"35";"anos";3
"4455";"3�";"sessao";3
"4456";"4";"2";3
"4457";"4";"3";3
"4458";"4";"may";3
"4459";"4";"projeto";3
"4460";"40";"mil";3
"4461";"40";"pessoas";3
"4462";"400";"000";3
"4463";"411";"mil";3
"4464";"444";"projeto";3
"4465";"476";"mil";3
"4466";"4�";"edicao";3
"4467";"5";"bi";3
"4468";"5";"edital";3
"4469";"5";"minutos";3
"4470";"5";"oficinas";3
"4471";"54";"milhoes";3
"4472";"542";"2021";3
"4473";"590";"milhoes";3
"4474";"6";"2";3
"4475";"6";"21";3
"4476";"6";"dias";3
"4477";"6";"mi";3
"4478";"600";"reais";3
"4479";"608";"298";3
"4480";"693";"103";3
"4481";"7";"8";3
"4482";"7";"telefilmes";3
"4483";"70";"anos";3
"4484";"700";"mil";3
"4485";"736";"artistas";3
"4486";"8";"000";3
"4487";"8";"9";3
"4488";"800";"mil";3
"4489";"9";"10";3
"4490";"914";"cidades";3
"4491";"99";"6";3
"4492";"995";"inscricoes";3
"4493";"abcfc";"americafcnatal";3
"4494";"aberta";"neste";3
"4495";"about";"rock";3
"4496";"abre";"novo";3
"4497";"abre";"novos";3
"4498";"abriu";"nesta";3
"4499";"acao";"confirma";3
"4500";"acao";"inscritos";3
"4501";"acesse";"aldir_blanc";3
"4502";"acessibilidade";"acessibilidadeparatodo";3
"4503";"acessibilidadeparatodo";"acessivelemlibras";3
"4504";"acessivelemlibras";"eventoonline";3
"4505";"acesso";"gratuito";3
"4506";"acesso";"publico";3
"4507";"acoes";"urgentes";3
"4508";"acompanha";"projeto";3
"4509";"acompanhar";"planejamento";3
"4510";"acompanhem";"aqui";3
"4511";"acontece";"20";3
"4512";"acontece";"hoje";3
"4513";"acontecera";"nesta";3
"4514";"adianta";"falar";3
"4515";"adolescentes";"gravarem";3
"4516";"afirma";"joao";3
"4517";"afro";"brasileiras";3
"4518";"agendaaldir_blanc";"desta";3
"4519";"agora";"8";3
"4520";"agora";"bolsonaro";3
"4521";"agora";"paulo_gustavo";3
"4522";"agora";"vao";3
"4523";"agora";"vou";3
"4524";"agosto";"saiba";3
"4525";"agua";"boa";3
"4526";"ai";"lei";3
"4527";"ai";"vem";3
"4528";"ainda";"apoiou";3
"4529";"ainda";"existem";3
"4530";"ainda";"falta";3
"4531";"ainda";"maior";3
"4532";"ainda";"precisamos";3
"4533";"ainda";"sera";3
"4534";"ainda";"vai";3
"4535";"ajuda";"artistas";3
"4536";"alagoano";"realiza";3
"4537";"album";"solo";3
"4538";"album";"vida";3
"4539";"album";"visual";3
"4540";"alcancen";"un";3
"4541";"aldir";"viva";3
"4542";"aldir_blanc";"<U+306E>";3
"4543";"aldir_blanc";"04";3
"4544";"aldir_blanc";"10";3
"4545";"aldir_blanc";"18";3
"4546";"aldir_blanc";"6";3
"4547";"aldir_blanc";"achei";3
"4548";"aldir_blanc";"aderivaldocardoso";3
"4549";"aldir_blanc";"agua";3
"4550";"aldir_blanc";"aldir";3
"4551";"aldir_blanc";"aldir_blancbahia";3
"4552";"aldir_blanc";"aldir_blancpa";3
"4553";"aldir_blanc";"amigo";3
"4554";"aldir_blanc";"ammmg";3
"4555";"aldir_blanc";"apenas";3
"4556";"aldir_blanc";"aprovados";3
"4557";"aldir_blanc";"artpalco";3
"4558";"aldir_blanc";"assista";3
"4559";"aldir_blanc";"aulas";3
"4560";"aldir_blanc";"banda";3
"4561";"aldir_blanc";"barueri";3
"4562";"aldir_blanc";"boa";3
"4563";"aldir_blanc";"bom";3
"4564";"aldir_blanc";"cadastro";3
"4565";"aldir_blanc";"cai";3
"4566";"aldir_blanc";"cair";3
"4567";"aldir_blanc";"cantada";3
"4568";"aldir_blanc";"carta";3
"4569";"aldir_blanc";"chama";3
"4570";"aldir_blanc";"cia";3
"4571";"aldir_blanc";"comeca";3
"4572";"aldir_blanc";"completa";3
"4573";"aldir_blanc";"compoem";3
"4574";"aldir_blanc";"conheca";3
"4575";"aldir_blanc";"construidos";3
"4576";"aldir_blanc";"conta";3
"4577";"aldir_blanc";"contemplou";3
"4578";"aldir_blanc";"continuam";3
"4579";"aldir_blanc";"corre";3
"4580";"aldir_blanc";"criciuma";3
"4581";"aldir_blanc";"culturaquemovimenta";3
"4582";"aldir_blanc";"dai";3
"4583";"aldir_blanc";"decisao";3
"4584";"aldir_blanc";"deixou";3
"4585";"aldir_blanc";"detalhes";3
"4586";"aldir_blanc";"devia";3
"4587";"aldir_blanc";"dispensa";3
"4588";"aldir_blanc";"disponivel";3
"4589";"aldir_blanc";"distribui";3
"4590";"aldir_blanc";"editalmauroalex";3
"4591";"aldir_blanc";"ein";3
"4592";"aldir_blanc";"emdefesadacultura";3
"4593";"aldir_blanc";"emergenciacultura";3
"4594";"aldir_blanc";"encerram";3
"4595";"aldir_blanc";"enquadra";3
"4596";"aldir_blanc";"espero";3
"4597";"aldir_blanc";"estado";3
"4598";"aldir_blanc";"estarao";3
"4599";"aldir_blanc";"estreia";3
"4600";"aldir_blanc";"eterno";3
"4601";"aldir_blanc";"execucao";3
"4602";"aldir_blanc";"exista";3
"4603";"aldir_blanc";"exposicao";3
"4604";"aldir_blanc";"extrema";3
"4605";"aldir_blanc";"feiraonline";3
"4606";"aldir_blanc";"fico";3
"4607";"aldir_blanc";"ficou";3
"4608";"aldir_blanc";"filme";3
"4609";"aldir_blanc";"financiara";3
"4610";"aldir_blanc";"financiou";3
"4611";"aldir_blanc";"flavio";3
"4612";"aldir_blanc";"fomentafestivalrj";3
"4613";"aldir_blanc";"funcionarios";3
"4614";"aldir_blanc";"fundacaodeculturadems";3
"4615";"aldir_blanc";"gerou";3
"4616";"aldir_blanc";"giz";3
"4617";"aldir_blanc";"gratidao";3
"4618";"aldir_blanc";"grupo";3
"4619";"aldir_blanc";"ha";3
"4620";"aldir_blanc";"ia";3
"4621";"aldir_blanc";"iniciativa";3
"4622";"aldir_blanc";"injetam";3
"4623";"aldir_blanc";"inspira";3
"4624";"aldir_blanc";"institutoagora";3
"4625";"aldir_blanc";"interessados";3
"4626";"aldir_blanc";"jogando";3
"4627";"aldir_blanc";"labpe2021";3
"4628";"aldir_blanc";"lancado";3
"4629";"aldir_blanc";"lancados";3
"4630";"aldir_blanc";"leipaulogustavo";3
"4631";"aldir_blanc";"libera";3
"4632";"aldir_blanc";"logo";3
"4633";"aldir_blanc";"ma10";3
"4634";"aldir_blanc";"maistempoparacultura";3
"4635";"aldir_blanc";"maranhao";3
"4636";"aldir_blanc";"matogrosso";3
"4637";"aldir_blanc";"minasgerais";3
"4638";"aldir_blanc";"moa";3
"4639";"aldir_blanc";"mpb";3
"4640";"aldir_blanc";"mturismo";3
"4641";"aldir_blanc";"muita";3
"4642";"aldir_blanc";"muitos";3
"4643";"aldir_blanc";"nelson";3
"4644";"aldir_blanc";"nesses";3
"4645";"aldir_blanc";"ninguem";3
"4646";"aldir_blanc";"novaleidelicitacoes";3
"4647";"aldir_blanc";"novos";3
"4648";"aldir_blanc";"obrigado";3
"4649";"aldir_blanc";"oferecem";3
"4650";"aldir_blanc";"orgulho";3
"4651";"aldir_blanc";"orientacoes";3
"4652";"aldir_blanc";"paga";3
"4653";"aldir_blanc";"parece";3
"4654";"aldir_blanc";"partiu";3
"4655";"aldir_blanc";"passou";3
"4656";"aldir_blanc";"patrimoniocultura";3
"4657";"aldir_blanc";"petrolina";3
"4658";"aldir_blanc";"pfdc";3
"4659";"aldir_blanc";"pianista";3
"4660";"aldir_blanc";"plpaulogustavo";3
"4661";"aldir_blanc";"poderia";3
"4662";"aldir_blanc";"poeta";3
"4663";"aldir_blanc";"porem";3
"4664";"aldir_blanc";"portal";3
"4665";"aldir_blanc";"posicionamento";3
"4666";"aldir_blanc";"poupa";3
"4667";"aldir_blanc";"pqp";3
"4668";"aldir_blanc";"prefeituramunicipaldesapucaiadosul";3
"4669";"aldir_blanc";"premiam";3
"4670";"aldir_blanc";"premioocupacaodeterritorios";3
"4671";"aldir_blanc";"prestacaodecontas";3
"4672";"aldir_blanc";"primeiro";3
"4673";"aldir_blanc";"profissionais";3
"4674";"aldir_blanc";"programa";3
"4675";"aldir_blanc";"promovidos";3
"4676";"aldir_blanc";"pros";3
"4677";"aldir_blanc";"pude";3
"4678";"aldir_blanc";"puta";3
"4679";"aldir_blanc";"q";3
"4680";"aldir_blanc";"quadrinhos";3
"4681";"aldir_blanc";"realizacao";3
"4682";"aldir_blanc";"riodasostras";3
"4683";"aldir_blanc";"rpg";3
"4684";"aldir_blanc";"sair";3
"4685";"aldir_blanc";"sancionajapl795";3
"4686";"aldir_blanc";"saopedrodaaldeia";3
"4687";"aldir_blanc";"sarau";3
"4688";"aldir_blanc";"sececrj";3
"4689";"aldir_blanc";"secma";3
"4690";"aldir_blanc";"secretariadacultura";3
"4691";"aldir_blanc";"secultgoias";3
"4692";"aldir_blanc";"sejucel";3
"4693";"aldir_blanc";"sigam";3
"4694";"aldir_blanc";"sim";3
"4695";"aldir_blanc";"sob";3
"4696";"aldir_blanc";"tava";3
"4697";"aldir_blanc";"teatro";3
"4698";"aldir_blanc";"temporada";3
"4699";"aldir_blanc";"ter";3
"4700";"aldir_blanc";"tudo";3
"4701";"aldir_blanc";"uns";3
"4702";"aldir_blanc";"vale";3
"4703";"aldir_blanc";"venezianovital";3
"4704";"aldir_blanc";"vive";3
"4705";"aldir_blanc";"voltada";3
"4706";"aldir_blanc";"vumbora";3
"4707";"aldir_blanc2";"aprovaleipaulogustavo";3
"4708";"alemdatela";"sececdf";3
"4709";"alencar";"psb";3
"4710";"alento";"nesse";3
"4711";"alexandre";"padilha";3
"4712";"alguem";"ai";3
"4713";"alguem";"mandou";3
"4714";"alguem";"sempre";3
"4715";"algumas";"cidades";3
"4716";"algumas";"coisas";3
"4717";"alguns";"desses";3
"4718";"alguns";"dias";3
"4719";"aliceportugal";"camara";3
"4720";"aline";"torres";3
"4721";"almas";"prefeitura";3
"4722";"alo";"mfriasoficial";3
"4723";"alta";"performance";3
"4724";"alteracoes";"apoio";3
"4725";"amada";"brasil";3
"4726";"amanha";"11";3
"4727";"amapa";"lanca";3
"4728";"amapa";"prorrogacao";3
"4729";"amarilis";"anturio";3
"4730";"amarok";"luppus";3
"4731";"ambito";"cultura";3
"4732";"ambito";"federal";3
"4733";"america";"latina";3
"4734";"amores";"impressos";3
"4735";"amores";"terminam";3
"4736";"ana";"barroso";3
"4737";"ana";"luiza";3
"4738";"analisa";"documentos";3
"4739";"analise";"tecnica";3
"4740";"ancine";"lei";3
"4741";"andre";"teixeira";3
"4742";"andreporci";"gaybol";3
"4743";"andreporci";"nao";3
"4744";"andrezza";"santos";3
"4745";"ano";"antes";3
"4746";"ano";"hoje";3
"4747";"ano";"inteiro";3
"4748";"ano";"lei";3
"4749";"ano";"nao";3
"4750";"anos";"lei";3
"4751";"antiga";"lei";3
"4752";"antologia";"financiada";3
"4753";"antologia";"tocantina";3
"4754";"antonio";"costa";3
"4755";"anulado";"aldir_blanc";3
"4756";"anuncia";"etapas";3
"4757";"anuncia";"periodo";3
"4758";"aovivo";"aldir_blanc";3
"4759";"aovivo";"audiencia";3
"4760";"ap";"lance";3
"4761";"ap";"recebe";3
"4762";"ap";"roda";3
"4763";"aparecida";"lanca";3
"4764";"aparente";"descaso";3
"4765";"apelido";"guerreiro";3
"4766";"apenas";"3";3
"4767";"aperipe";"funcap";3
"4768";"aplicacao";"imediata";3
"4769";"aplicativo";"igba";3
"4770";"apoiar";"profissionais";3
"4771";"apoio";"governo";3
"4772";"apoio";"municipio";3
"4773";"apos";"decisao";3
"4774";"apos";"muita";3
"4775";"apos";"reuniao";3
"4776";"apresenta";"aldir_blanc";3
"4777";"apresenta";"hoje";3
"4778";"apresenta";"proposta";3
"4779";"apresentacao";"contemplada";3
"4780";"aprova";"pedido";3
"4781";"aprovada";"ano";3
"4782";"aprovada";"hoje";3
"4783";"aprovado";"hoje";3
"4784";"aprovado";"nesta";3
"4785";"aprovado";"pl";3
"4786";"aprovaleipaulogustavo";"lei";3
"4787";"aprovamos";"nesta";3
"4788";"aprovar";"projeto";3
"4789";"apud";"aldir_blanc";3
"4790";"aqui";"daqui";3
"4791";"aqui";"nesse";3
"4792";"aracaju";"n�";3
"4793";"argenor";"chama";3
"4794";"argumento";"aldir_blanc";3
"4795";"ariquemes";"noticias";3
"4796";"ariquemesonline";"ariquemes";3
"4797";"arnaud";"rodrigues";3
"4798";"art";"artist";3
"4799";"arte";"brasil";3
"4800";"arte";"drag";3
"4801";"arte";"fernando";3
"4802";"arte";"livre";3
"4803";"artes";"apresenta";3
"4804";"artes";"realizado";3
"4805";"artesanato";"indigena";3
"4806";"articulacao";"conseguimos";3
"4807";"artista";"contemplado";3
"4808";"artista";"vagabundo";3
"4809";"artistas";"aparecidenses";3
"4810";"artistas";"aprovados";3
"4811";"artistas";"baianos";3
"4812";"artistas";"edital";3
"4813";"artistas";"gurupienses";3
"4814";"artistas";"lencoenses";3
"4815";"artistas";"musicos";3
"4816";"artistas";"paraibanos";3
"4817";"artistas";"poderao";3
"4818";"artistas";"pretes";3
"4819";"artistas";"referentes";3
"4820";"artistas";"tecnicos";3
"4821";"artistas";"tocantinenses";3
"4822";"artpalco";"oferece";3
"4823";"assim";"desde";3
"4824";"assinar";"termo";3
"4825";"assista";"agora";3
"4826";"ateliergarabato";"lei";3
"4827";"atencao";"proponentes";3
"4828";"atencao";"setor";3
"4829";"atencao";"trabalhadores";3
"4830";"atentx";"pois";3
"4831";"atinge";"100";3
"4832";"atingidos";"durante";3
"4833";"atividade";"essencial";3
"4834";"atividades";"gratuitas";3
"4835";"atividades";"paralisadas";3
"4836";"atividades";"serao";3
"4837";"atores";"daqui";3
"4838";"atracoes";"cultura";3
"4839";"atraso";"governo";3
"4840";"atual";"governo";3
"4841";"audio";"visual";3
"4842";"audiovisual";"aldir_blanc";3
"4843";"audiovisual";"cultura";3
"4844";"augusto";"quero";3
"4845";"augusto";"secretaria";3
"4846";"aula";"1";3
"4847";"aula";"2";3
"4848";"autores";"contemplados";3
"4849";"autoriza";"uso";3
"4850";"autoriza";"utilizacao";3
"4851";"axe";"saopaulo";3
"4852";"b";"rj";3
"4853";"ba";"lei";3
"4854";"baiana";"lei";3
"4855";"baianas";"lei";3
"4856";"baiano";"lanca";3
"4857";"baile";"pastoril";3
"4858";"banda";"placa";3
"4859";"bariri";"secretaria";3
"4860";"barueri";"contempla";3
"4861";"bdsp";"bom";3
"4862";"bebado";"equilibrista";3
"4863";"bela";"cruz";3
"4864";"belem";"pa";3
"4865";"belezarealdaalma";"exposicaofotografica";3
"4866";"bem";"assim";3
"4867";"bem";"legal";3
"4868";"bem";"maior";3
"4869";"bem";"vindo";3
"4870";"beneficiar";"artistas";3
"4871";"beneficiar";"esquerdistas";3
"4872";"bens";"cultura";3
"4873";"beth";"clara";3
"4874";"bilhoes";"ano";3
"4875";"bilhoes";"destinados";3
"4876";"bio";"nao";3
"4877";"bip";"bip";3
"4878";"bla";"bla";3
"4879";"blumenau";"atraves";3
"4880";"boa";"aqui";3
"4881";"boa";"news";3
"4882";"bolsacultura";"emergenciacultura";3
"4883";"bolsaqualificacao";"culturaparana";3
"4884";"bolsonaro";"agora";3
"4885";"bolsonaro";"fez";3
"4886";"bolsonaro";"precisa";3
"4887";"bolsonarosp";"veja";3
"4888";"bolsonarosp";"voce";3
"4889";"bom";"demais";3
"4890";"bom";"domingo";3
"4891";"bom";"humor";3
"4892";"bom";"ver";3
"4893";"book";"traz";3
"4894";"bora";"aldir_blanc";3
"4895";"bora";"assistir";3
"4896";"bora";"bora";3
"4897";"br";"prorrogacao";3
"4898";"brasil";"governo";3
"4899";"brasil";"mauricio";3
"4900";"brasil";"sera";3
"4901";"brasil";"soscultura";3
"4902";"brasil";"todo";3
"4903";"brasil";"tv";3
"4904";"brasileira";"aprovaleipaulogustavo";3
"4905";"brasileira";"derrubavetolei";3
"4906";"brasileira";"nao";3
"4907";"brasileiro";"lei";3
"4908";"brasilmeiaum";"brasil61";3
"4909";"brazil";"aldir_blanc";3
"4910";"brazil";"tapir";3
"4911";"brilhante";"brincos";3
"4912";"brincos";"iguais";3
"4913";"bruno";"covas";3
"4914";"brunosi48243127";"josuelisboa1999";3
"4915";"busto";"produzidos";3
"4916";"but";"one";3
"4917";"c";"apoio";3
"4918";"c";"dinheiro";3
"4919";"cabeca";"hoje";3
"4920";"caburi";"contemplados";3
"4921";"cada";"modulo";3
"4922";"cada";"pessoa";3
"4923";"cada";"semana";3
"4924";"caetano";"chico";3
"4925";"calmon";"fpc";3
"4926";"calu";"barros13";3
"4927";"camara";"agora";3
"4928";"camara";"duas";3
"4929";"camara";"leg";3
"4930";"camara";"tororo";3
"4931";"campinas";"dario";3
"4932";"campo";"largo";3
"4933";"campo";"secretaria";3
"4934";"campos";"inicia";3
"4935";"canais";"oficiais";3
"4936";"canal";"brasil";3
"4937";"canalredept";"forabolsonaro";3
"4938";"canalredept";"stopbolsonaromundial";3
"4939";"cancao";"inedita";3
"4940";"cancoes";"pericles";3
"4941";"candeia";"pixinguinha";3
"4942";"candeias";"mix";3
"4943";"cannes";"sideral";3
"4944";"canoas";"rs";3
"4945";"canta";"aldir_blanc";3
"4946";"cantando";"resposta";3
"4947";"cantor";"estudio";3
"4948";"capoeira";"significado";3
"4949";"captou";"verbas";3
"4950";"cara";"tira";3
"4951";"caralho";"viva";3
"4952";"carlazambelli38";"mfriasoficial";3
"4953";"carlos";"cachaca";3
"4954";"carlosbolsonaro";"govbr";3
"4955";"carnaval";"exclui";3
"4956";"carteira";"assinada";3
"4957";"casa";"aldir_blanc";3
"4958";"casa";"preta";3
"4959";"casacivilgoias";"eporvocequeagentefaz";3
"4960";"caso";"aprovada";3
"4961";"cassiano";"aldir_blanc";3
"4962";"catalogo";"virtual";3
"4963";"catarina";"nao";3
"4964";"categoria";"memoria";3
"4965";"categoria";"saberes";3
"4966";"caxias";"rj";3
"4967";"ccj";"acompanhem";3
"4968";"ce";"n�";3
"4969";"ceara";"chamada";3
"4970";"ceara";"obtem";3
"4971";"ced";"analuizamoliv";3
"4972";"celio";"turino";3
"4973";"cenas";"locais";3
"4974";"cenica";"corpo";3
"4975";"ceres";"fiquem";3
"4976";"cesar";"mattogrosso";3
"4977";"ceu";"aberto";3
"4978";"chama";"beth";3
"4979";"chama";"candeia";3
"4980";"chama";"zeca";3
"4981";"chamado";"roda";3
"4982";"chicocesarof";"acorda";3
"4983";"chile";"coordinadora";3
"4984";"cidade";"cenografica";3
"4985";"cidade";"pequena";3
"4986";"cidades";"deixaram";3
"4987";"cinco";"dias";3
"4988";"cinefoot";"online";3
"4989";"cinema";"ambiental";3
"4990";"cinema";"novo";3
"4991";"cinemabrasileiro";"filmes";3
"4992";"circo";"discutem";3
"4993";"circo";"hibrido";3
"4994";"circo";"starllone";3
"4995";"circuito";"cultura";3
"4996";"citando";"aldir_blanc";3
"4997";"classe";"musical";3
"4998";"classificacao";"livre";3
"4999";"claudio";"faria";3
"5000";"clementina";"chama";3
"5001";"clica";"aqui";3
"5002";"clipes";"musicais";3
"5003";"clique";"aqui";3
"5004";"cnm";"faz";3
"5005";"cobra";"destinacao";3
"5006";"cobram";"conclusao";3
"5007";"cobrar";"acoes";3
"5008";"coisa";"massa";3
"5009";"coisa";"nao";3
"5010";"coletivo";"feminista";3
"5011";"comeca";"neste";3
"5012";"comentadas";"homenageia";3
"5013";"comissao";"elaboradora";3
"5014";"comissao";"formada";3
"5015";"comissao";"parlamentar";3
"5016";"companhia";"marca";3
"5017";"completa";"lei";3
"5018";"compositor";"lei";3
"5019";"comunicacao";"social";3
"5020";"comunidade";"lgbtqia";3
"5021";"comunistas";"atraves";3
"5022";"conceder";"beneficio";3
"5023";"concurso";"cultura";3
"5024";"conexao";"audiovisual";3
"5025";"conexao";"musica";3
"5026";"conexoes";"criativas";3
"5027";"conexoes";"cultura";3
"5028";"confira";"aldir_blanc";3
"5029";"confira";"listas";3
"5030";"congresso";"aprovou";3
"5031";"congresso";"hoje";3
"5032";"congresso";"vai";3
"5033";"congresso";"vota";3
"5034";"conhece";"algum";3
"5035";"conjuntos";"fotograficos";3
"5036";"conjur";"infojurid";3
"5037";"consigo";"entender";3
"5038";"construcao";"coletiva";3
"5039";"conta";"desse";3
"5040";"contar";"historias";3
"5041";"contara";"ainda";3
"5042";"contas";"autoriza";3
"5043";"contas";"bancarias";3
"5044";"contem";"conosco";3
"5045";"contempla";"297";3
